<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200113,11:38:00,751.5,751.5,750.8,751.5,16
20200113,11:39:00,751.5,751.5,751.5,751.5,1
20200113,11:40:00,751.5,751.5,751.5,751.5,124
20200113,11:41:00,751.5,751.5,751.5,751.5,20
20200113,11:42:00,751.5,751.5,751.5,751.5,12
20200113,11:43:00,751.0,751.0,751.0,751.0,15
20200113,11:44:00,751.5,751.5,751.5,751.5,19
20200113,11:45:00,751.5,751.5,751.0,751.0,18
20200113,11:47:00,751.5,751.5,751.5,751.5,2
20200113,11:49:00,751.5,751.5,751.5,751.5,1
20200113,11:50:00,751.5,751.5,751.5,751.5,30
20200113,11:52:00,751.5,751.5,750.7,750.7,77
20200113,11:53:00,750.8,751.9,750.8,751.9,52
20200113,11:54:00,751.8,751.9,751.8,751.9,2
20200113,11:55:00,751.9,751.9,751.0,751.0,2
20200113,11:56:00,751.0,751.5,750.0,751.5,547
20200113,11:57:00,751.5,751.5,751.5,751.5,8
20200113,11:59:00,751.3,751.5,750.2,751.5,26
20200113,12:00:00,751.2,751.2,751.2,751.2,5
20200113,12:01:00,751.0,751.0,751.0,751.0,1
20200113,12:02:00,751.0,751.2,751.0,751.2,13
20200113,12:03:00,751.2,751.2,751.2,751.2,71
20200113,12:05:00,751.5,751.5,750.5,751.1,129
20200113,12:06:00,751.1,751.1,751.1,751.1,3
20200113,12:07:00,751.1,751.1,751.1,751.1,81
20200113,12:08:00,751.5,751.5,751.5,751.5,1
20200113,12:09:00,751.5,751.6,751.5,751.5,9
20200113,12:10:00,751.1,751.1,751.0,751.0,20
20200113,12:11:00,751.6,751.6,751.6,751.6,4
20200113,12:12:00,751.6,751.6,751.6,751.6,1
20200113,12:13:00,751.1,751.1,751.1,751.1,32
20200113,12:14:00,751.5,751.5,751.5,751.5,2
20200113,12:16:00,751.5,751.5,751.5,751.5,135
20200113,12:17:00,751.5,751.5,751.5,751.5,39
20200113,12:18:00,751.5,751.5,751.5,751.5,1
20200113,12:19:00,751.5,751.5,751.5,751.5,2
20200113,12:20:00,751.5,751.5,751.5,751.5,1
20200113,12:21:00,751.4,751.4,751.4,751.4,1
20200113,12:23:00,751.5,751.5,751.5,751.5,1
20200113,12:24:00,751.5,751.5,751.5,751.5,15
20200113,12:25:00,751.4,751.4,751.1,751.1,32
20200113,12:27:00,751.5,751.5,751.5,751.5,10
20200113,12:29:00,751.5,751.5,751.5,751.5,8
20200113,12:30:00,751.5,751.5,751.5,751.5,4
20200113,12:31:00,751.5,751.5,751.3,751.3,33
20200113,12:32:00,751.3,751.3,751.3,751.3,15
20200113,12:33:00,751.3,751.3,751.1,751.1,56
20200113,12:34:00,751.3,751.5,751.3,751.5,45
20200113,12:35:00,751.5,751.5,751.5,751.5,23
20200113,12:36:00,751.5,751.5,751.5,751.5,3
20200113,12:37:00,751.5,751.5,751.3,751.3,10
20200113,12:38:00,751.5,751.5,751.5,751.5,12
20200113,12:39:00,751.5,751.5,751.5,751.5,1
20200113,12:40:00,751.4,751.9,751.4,751.9,21
20200113,12:41:00,751.9,751.9,751.8,751.8,68
20200113,12:43:00,751.8,751.8,751.8,751.8,2
20200113,12:44:00,751.8,751.8,751.4,751.4,15
20200113,12:45:00,751.8,751.9,751.8,751.9,14
20200113,12:46:00,751.9,751.9,751.4,751.4,16
20200113,12:47:00,751.8,751.9,751.8,751.9,17
20200113,12:48:00,751.9,751.9,751.9,751.9,10
20200113,12:50:00,751.9,751.9,751.9,751.9,52
20200113,12:51:00,751.4,751.4,751.1,751.1,28
20200113,12:52:00,751.9,751.9,751.9,751.9,2
20200113,12:53:00,751.9,751.9,751.9,751.9,3
20200113,12:54:00,751.9,751.9,751.9,751.9,2
20200113,12:55:00,751.1,751.1,751.1,751.1,66
20200113,12:56:00,751.9,751.9,751.9,751.9,11
20200113,12:57:00,751.1,751.1,751.1,751.1,1
20200113,12:58:00,751.1,751.1,751.1,751.1,1
20200113,12:59:00,751.9,751.9,751.9,751.9,6
20200113,13:00:00,751.9,751.9,751.9,751.9,2
20200113,13:01:00,751.9,751.9,751.9,751.9,3
20200113,13:03:00,751.9,751.9,751.9,751.9,6
20200113,13:05:00,752.0,752.0,752.0,752.0,22
20200113,13:06:00,752.3,752.3,752.3,752.3,8
20200113,13:08:00,752.7,752.7,752.7,752.7,61
20200113,13:09:00,752.7,752.7,752.7,752.7,9
20200113,13:10:00,752.7,752.7,752.7,752.7,10
20200113,13:11:00,752.7,752.7,752.7,752.7,10
20200113,13:12:00,752.7,752.7,752.7,752.7,4
20200113,13:14:00,752.7,752.7,752.7,752.7,11
20200113,13:16:00,752.7,753.5,752.7,753.5,44
20200113,13:17:00,753.1,753.1,753.1,753.1,23
20200113,13:18:00,752.2,752.2,752.2,752.2,1
20200113,13:19:00,753.0,753.1,753.0,753.1,419
20200113,13:21:00,752.0,752.0,752.0,752.0,2
20200113,13:22:00,753.1,753.1,752.0,752.0,2
20200113,13:24:00,753.1,753.1,753.1,753.1,3
20200113,13:25:00,753.1,753.1,752.7,752.7,37
20200113,13:28:00,752.7,752.7,752.7,752.7,51
20200113,13:29:00,752.7,752.7,752.7,752.7,2
20200113,13:30:00,753.1,753.1,753.1,753.1,5
20200113,13:31:00,753.0,753.0,753.0,753.0,3
20200113,13:33:00,753.1,753.1,753.1,753.1,1
20200113,13:34:00,753.1,753.1,753.1,753.1,48
20200113,13:35:00,753.1,753.6,753.1,753.6,81
20200113,13:36:00,753.0,753.0,753.0,753.0,6
20200113,13:37:00,753.6,753.6,753.6,753.6,8
20200113,13:38:00,753.6,753.6,753.6,753.6,50
20200113,13:39:00,753.6,753.9,753.6,753.9,103
20200113,13:40:00,753.9,754.0,753.9,753.9,102
20200113,13:42:00,753.9,753.9,753.9,753.9,2
20200113,13:43:00,753.9,753.9,753.9,753.9,30
20200113,13:44:00,753.9,753.9,753.9,753.9,79
20200113,13:46:00,753.9,753.9,753.9,753.9,16
20200113,13:49:00,754.0,754.0,754.0,754.0,75
20200113,13:50:00,753.8,753.8,753.8,753.8,23
20200113,13:51:00,753.8,753.8,753.8,753.8,2
20200113,13:53:00,753.8,753.8,753.8,753.8,5
20200113,13:55:00,753.8,753.8,753.8,753.8,4
20200113,13:57:00,754.0,754.0,754.0,754.0,17
20200113,13:58:00,754.0,754.0,753.8,753.8,8
20200113,14:00:00,754.0,754.0,754.0,754.0,11
20200113,14:01:00,754.0,754.0,754.0,754.0,73
20200113,14:03:00,753.8,753.8,753.8,753.8,6
20200113,14:05:00,754.0,754.0,754.0,754.0,6
20200113,14:06:00,753.8,753.8,753.6,753.6,184
20200113,14:07:00,753.6,753.6,753.3,753.3,12
20200113,14:08:00,753.3,753.6,753.0,753.6,40
20200113,14:09:00,753.0,753.0,753.0,753.0,10
20200113,14:10:00,752.5,752.5,752.5,752.5,1
20200113,14:11:00,752.8,752.8,752.8,752.8,3
20200113,14:12:00,752.6,752.6,752.6,752.6,5
20200113,14:13:00,752.5,753.6,752.5,753.6,25
20200113,14:14:00,752.3,753.6,752.3,752.3,80
20200113,14:16:00,752.4,752.4,752.4,752.4,13
20200113,14:17:00,753.5,753.5,752.4,752.4,32
20200113,14:19:00,753.9,753.9,753.9,753.9,3
20200113,14:21:00,753.5,753.5,753.5,753.5,10
20200113,14:22:00,753.5,753.5,753.5,753.5,1
20200113,14:23:00,753.5,753.5,753.5,753.5,7
20200113,14:24:00,753.5,753.5,753.5,753.5,2
20200113,14:28:00,753.5,753.6,753.5,753.6,40
20200113,14:29:00,753.6,753.6,753.6,753.6,69
20200113,14:32:00,754.0,754.0,754.0,754.0,1
20200113,14:33:00,754.1,754.1,754.1,754.1,20
20200113,14:34:00,754.0,754.0,754.0,754.0,11
20200113,14:35:00,753.6,753.6,753.6,753.6,83
20200113,14:36:00,753.6,753.6,753.6,753.6,1
20200113,14:37:00,753.2,753.2,753.2,753.2,77
20200113,14:38:00,753.2,753.2,753.2,753.2,1
20200113,14:39:00,753.2,753.2,753.2,753.2,6
20200113,14:40:00,753.2,753.2,753.2,753.2,1031
20200113,14:41:00,753.2,753.2,753.2,753.2,1
20200113,14:42:00,753.2,753.2,753.2,753.2,38
20200113,14:43:00,753.2,753.7,753.2,753.7,182
20200113,14:46:00,753.7,753.7,753.7,753.7,1
20200113,14:48:00,753.7,753.7,753.5,753.5,2
20200113,14:49:00,753.7,753.7,753.7,753.7,1
20200113,14:50:00,753.7,753.7,753.2,753.2,317
20200113,14:52:00,753.7,753.7,753.7,753.7,8
20200113,14:53:00,753.1,754.1,752.4,752.4,44
20200113,14:54:00,753.7,753.7,753.7,753.7,2
20200113,14:57:00,753.7,753.7,753.7,753.7,10
20200113,14:58:00,753.7,753.7,753.7,753.7,82
20200113,14:59:00,753.7,753.7,753.7,753.7,3
20200113,15:00:00,753.7,753.7,752.5,752.5,16
20200113,15:02:00,753.7,753.7,752.6,752.6,15
20200113,15:04:00,754.0,754.1,754.0,754.1,15
20200113,15:05:00,754.0,754.1,754.0,754.1,3
20200113,15:07:00,754.1,754.1,754.1,754.1,47
20200113,15:08:00,754.1,754.1,754.1,754.1,1
20200113,15:09:00,754.0,754.0,753.7,753.7,13
20200113,15:10:00,752.7,752.7,752.5,752.5,65
20200113,15:12:00,753.6,753.6,753.6,753.6,8
20200113,15:14:00,753.6,753.7,753.6,753.7,96
20200113,15:15:00,753.7,753.7,753.7,753.7,9
20200113,15:16:00,753.0,753.0,753.0,753.0,5
20200113,15:17:00,753.0,753.0,753.0,753.0,15
20200113,15:18:00,753.0,753.0,753.0,753.0,12
20200113,15:19:00,753.3,753.3,753.0,753.0,180
20200113,15:21:00,753.3,753.3,753.0,753.0,5
20200113,15:23:00,753.0,753.0,753.0,753.0,1
20200113,15:28:00,753.0,753.7,753.0,753.7,53
20200113,15:29:00,753.7,753.7,753.7,753.7,72
20200113,15:30:00,753.0,753.0,753.0,753.0,90
20200113,15:31:00,753.0,753.0,753.0,753.0,5
20200113,15:33:00,753.0,754.1,753.0,753.0,134
20200113,15:38:00,753.0,753.0,753.0,753.0,1
20200113,15:39:00,753.0,753.0,753.0,753.0,10
20200113,15:40:00,752.6,752.6,752.3,752.3,41
20200113,15:43:00,753.0,753.0,753.0,753.0,1
20200113,15:44:00,752.5,752.9,752.5,752.9,3
20200113,15:45:00,752.9,753.0,752.9,753.0,18
20200113,15:46:00,752.5,753.7,752.5,753.7,28
20200113,15:50:00,753.0,753.6,753.0,753.6,144
20200113,15:51:00,752.6,753.6,752.6,753.5,39
20200113,15:54:00,753.5,753.5,753.5,753.5,2
20200113,15:55:00,752.7,752.7,752.7,752.7,70
20200113,15:56:00,753.5,753.5,753.0,753.0,4
20200113,15:57:00,753.5,753.6,753.5,753.6,8
20200113,15:58:00,753.6,753.6,753.6,753.6,13
20200113,16:01:00,753.6,753.6,753.6,753.6,14
20200113,16:02:00,753.7,753.7,753.7,753.7,40
20200113,16:03:00,753.6,753.6,753.6,753.6,427
20200113,16:05:00,753.6,753.6,753.6,753.6,1
20200113,16:07:00,753.7,753.7,753.7,753.7,12
20200113,16:08:00,753.6,753.6,753.6,753.6,82
20200113,16:09:00,753.6,753.7,753.6,753.7,197
20200113,16:10:00,753.7,753.7,753.7,753.7,5
20200113,16:11:00,753.7,754.0,753.7,754.0,200
20200113,16:14:00,754.0,754.0,754.0,754.0,1
20200113,16:15:00,754.0,754.0,754.0,754.0,1
20200113,16:16:00,754.0,754.0,754.0,754.0,4
20200113,16:18:00,753.7,754.0,753.7,754.0,14
20200113,16:20:00,754.0,754.0,754.0,754.0,2
20200113,16:21:00,754.0,754.0,754.0,754.0,2
20200113,16:22:00,754.0,754.0,754.0,754.0,55
20200113,16:24:00,754.1,754.1,754.1,754.1,1
20200113,16:25:00,754.0,754.0,754.0,754.0,1
20200113,16:26:00,754.1,754.1,754.1,754.1,1
20200113,16:32:00,754.3,754.3,754.3,754.3,3
20200113,16:34:00,754.3,754.3,754.3,754.3,2
20200113,16:35:00,754.7,754.9,754.7,754.9,91
20200113,16:37:00,754.9,754.9,754.9,754.9,258
20200113,16:38:00,754.7,754.7,754.7,754.7,1
20200113,16:39:00,754.9,754.9,754.0,754.0,166
20200113,16:40:00,754.5,754.5,754.5,754.5,1
20200113,16:41:00,754.5,754.5,754.5,754.5,83
20200113,16:42:00,754.5,754.5,754.2,754.5,227
20200113,16:43:00,754.5,754.5,754.0,754.5,13
20200113,16:44:00,754.7,754.7,754.7,754.7,20
20200113,16:45:00,755.0,755.0,755.0,755.0,104
20200113,16:48:00,754.2,755.0,754.2,755.0,11
20200113,16:49:00,754.2,754.2,754.0,754.0,2
20200113,16:50:00,755.0,755.0,755.0,755.0,649
20200113,16:54:00,755.0,755.0,755.0,755.0,5
20200113,16:55:00,755.0,755.0,754.1,754.1,16
20200113,16:57:00,754.9,755.0,754.9,755.0,70
20200113,16:58:00,755.0,755.0,755.0,755.0,31
20200113,16:59:00,755.0,755.0,755.0,755.0,15
20200113,17:00:00,754.9,755.0,754.9,755.0,2
20200113,17:03:00,755.0,755.0,755.0,755.0,205
20200113,17:04:00,755.0,755.0,755.0,755.0,10
20200113,17:06:00,755.0,755.0,755.0,755.0,3
20200113,17:07:00,755.0,755.0,755.0,755.0,23
20200113,17:09:00,755.0,755.0,755.0,755.0,1
20200113,17:10:00,755.0,755.0,755.0,755.0,34
20200113,17:11:00,755.0,755.0,755.0,755.0,16
20200113,17:12:00,754.5,755.0,754.5,755.0,14
20200113,17:13:00,755.0,755.0,755.0,755.0,1
20200113,17:14:00,754.5,754.5,754.5,754.5,1
20200113,17:17:00,755.0,755.0,755.0,755.0,265
20200113,17:18:00,755.0,755.0,755.0,755.0,102
20200113,17:19:00,755.0,755.0,755.0,755.0,10
20200113,17:20:00,755.0,755.0,755.0,755.0,191
20200113,17:21:00,755.0,755.1,755.0,755.1,68
20200113,17:23:00,755.9,756.8,755.9,756.8,10
20200113,17:24:00,756.3,756.3,756.3,756.3,6
20200113,17:25:00,756.3,756.3,756.3,756.3,17
20200113,17:26:00,756.3,756.3,756.3,756.3,2
20200113,17:27:00,756.3,756.3,756.3,756.3,10
20200113,17:29:00,756.3,756.3,756.3,756.3,30
20200113,17:30:00,756.3,756.3,756.3,756.3,2
20200113,17:31:00,757.0,757.4,757.0,757.4,2
20200113,17:32:00,757.5,758.2,757.5,758.2,300
20200113,17:33:00,756.0,756.0,755.9,755.9,85
20200113,17:35:00,755.9,755.9,755.9,755.9,107
20200113,17:38:00,755.8,755.9,755.8,755.9,722
20200113,17:39:00,755.3,755.9,755.3,755.9,63
20200113,17:40:00,755.9,755.9,755.9,755.9,3
20200113,17:41:00,756.0,756.1,756.0,756.1,2
20200113,17:42:00,756.2,756.3,755.0,755.0,77
20200113,17:43:00,756.3,756.3,756.3,756.3,6
20200113,17:44:00,755.3,755.3,755.0,755.0,15
20200113,17:45:00,756.2,756.2,756.2,756.2,1
20200113,17:46:00,756.2,756.7,756.2,756.7,58
20200113,17:49:00,756.7,756.7,756.7,756.7,1
20200113,17:52:00,756.5,756.5,756.5,756.5,3
20200113,17:53:00,756.5,756.7,756.5,756.7,20
20200113,17:57:00,757.0,757.0,757.0,757.0,1
20200113,17:58:00,756.6,756.6,756.5,756.5,10
20200113,17:59:00,756.2,756.7,756.2,756.7,5418
20200113,18:00:00,756.6,756.6,756.6,756.6,49
20200113,18:01:00,756.6,756.7,756.0,756.0,12
20200113,18:03:00,756.1,756.1,756.0,756.0,198
20200113,18:04:00,755.9,755.9,755.9,755.9,10
20200113,18:05:00,755.8,755.8,755.7,755.7,302
20200113,18:07:00,755.8,755.8,755.8,755.8,1
20200113,18:10:00,755.7,755.7,755.7,755.7,1
20200113,18:11:00,755.7,755.7,755.7,755.7,55
20200113,18:12:00,755.7,755.7,755.7,755.7,30
20200113,18:18:00,755.4,755.4,755.3,755.3,18
20200113,18:19:00,755.3,755.4,755.3,755.4,152
20200113,18:21:00,755.0,755.0,755.0,755.0,2
20200113,18:22:00,755.4,755.4,755.4,755.4,2
20200113,18:23:00,755.0,755.0,755.0,755.0,36
20200113,18:24:00,755.4,755.4,755.4,755.4,33
20200113,18:25:00,755.4,755.4,755.4,755.4,4
20200113,18:26:00,755.4,755.4,755.4,755.4,15
20200113,18:29:00,755.4,755.4,755.4,755.4,150
20200113,18:30:00,755.4,755.4,755.4,755.4,10
20200113,18:31:00,755.4,755.4,755.4,755.4,15
20200113,18:32:00,755.4,755.4,755.4,755.4,30
20200113,18:33:00,755.4,755.4,755.4,755.4,1
20200113,18:34:00,755.4,755.4,755.0,755.4,12
20200113,18:35:00,755.0,755.8,755.0,755.8,403
20200113,18:36:00,755.8,755.8,755.8,755.8,3
20200113,18:37:00,755.8,755.8,755.8,755.8,150
20200113,18:38:00,755.8,755.9,755.8,755.9,219
20200113,18:39:00,755.9,755.9,755.9,755.9,3
20200113,18:40:00,755.8,756.2,755.8,756.2,51
20200113,18:41:00,756.0,756.0,756.0,756.0,1
20200113,18:42:00,756.0,756.0,756.0,756.0,2
20200113,18:43:00,756.0,756.0,756.0,756.0,42
20200114,10:00:00,759.7,759.7,759.7,759.7,16
20200114,10:02:00,757.0,757.0,757.0,757.0,2
20200114,10:03:00,756.9,757.0,755.8,755.8,201
20200114,10:04:00,755.7,755.7,755.7,755.7,3
20200114,10:05:00,755.7,755.7,755.7,755.7,3
20200114,10:08:00,755.5,755.7,755.5,755.7,44
20200114,10:10:00,755.7,756.6,755.7,756.6,1822
20200114,10:11:00,756.6,756.6,756.6,756.6,21
20200114,10:12:00,755.6,755.6,755.6,755.6,12
20200114,10:13:00,756.2,756.2,756.2,756.2,2
20200114,10:14:00,756.2,756.2,756.0,756.0,110
20200114,10:15:00,757.7,757.7,757.7,757.7,31
20200114,10:17:00,757.7,757.7,757.7,757.7,8
20200114,10:18:00,757.7,757.7,757.7,757.7,33
20200114,10:19:00,756.5,756.5,756.5,756.5,3
20200114,10:20:00,756.5,757.7,756.3,757.7,102
20200114,10:21:00,756.3,757.7,756.3,757.7,8
20200114,10:23:00,757.7,757.7,757.7,757.7,2
20200114,10:24:00,757.7,757.7,755.1,755.1,355
20200114,10:25:00,757.7,757.7,757.7,757.7,8
20200114,10:26:00,757.5,757.7,757.5,757.7,47
20200114,10:27:00,757.5,757.5,757.5,757.5,6
20200114,10:28:00,757.5,757.7,757.5,757.7,11
20200114,10:31:00,758.1,758.1,758.1,758.1,2
20200114,10:32:00,758.5,758.5,758.5,758.5,1084
20200114,10:33:00,758.5,758.5,758.5,758.5,21
20200114,10:34:00,758.0,758.0,758.0,758.0,11
20200114,10:36:00,757.7,757.7,757.5,757.7,16
20200114,10:37:00,757.7,757.7,757.7,757.7,14
20200114,10:38:00,758.0,758.0,758.0,758.0,2
20200114,10:39:00,758.0,758.0,758.0,758.0,1
20200114,10:40:00,758.0,758.0,758.0,758.0,17
20200114,10:41:00,758.0,758.0,758.0,758.0,16
20200114,10:42:00,758.0,758.0,757.5,757.5,11
20200114,10:43:00,757.5,758.0,757.5,758.0,12
20200114,10:45:00,758.0,758.1,758.0,758.1,234
20200114,10:46:00,758.1,758.1,758.0,758.1,75
20200114,10:49:00,758.1,758.1,758.1,758.1,180
20200114,10:50:00,758.1,758.1,758.1,758.1,12
20200114,10:51:00,758.1,758.1,758.1,758.1,4
20200114,10:53:00,758.1,758.1,757.7,757.7,37
20200114,10:54:00,757.7,757.7,757.7,757.7,5
20200114,10:56:00,757.7,757.7,757.7,757.7,2
20200114,10:57:00,757.7,757.7,757.7,757.7,1
20200114,11:00:00,757.7,757.7,757.3,757.3,204
20200114,11:01:00,757.2,757.2,757.2,757.2,50
20200114,11:03:00,757.3,757.3,757.3,757.3,7013
20200114,11:04:00,757.3,757.3,757.0,757.3,298
20200114,11:06:00,757.7,757.7,757.7,757.7,300
20200114,11:07:00,757.7,757.7,757.7,757.7,1
20200114,11:08:00,757.4,757.4,757.4,757.4,6
20200114,11:09:00,757.3,757.3,757.3,757.3,5
20200114,11:11:00,757.3,757.3,757.0,757.3,5
20200114,11:12:00,757.3,757.3,757.0,757.3,443
20200114,11:14:00,757.0,757.3,757.0,757.3,22
20200114,11:15:00,757.3,757.3,757.3,757.3,15
20200114,11:16:00,757.8,757.8,757.1,757.8,12
20200114,11:17:00,757.8,757.8,757.8,757.8,10
20200114,11:18:00,757.8,757.8,757.8,757.8,3
20200114,11:19:00,757.8,757.8,757.8,757.8,67
20200114,11:20:00,757.8,757.8,757.8,757.8,305
20200114,11:21:00,757.8,757.8,757.8,757.8,23
20200114,11:22:00,757.8,757.8,757.8,757.8,2640
20200114,11:23:00,757.8,757.8,757.8,757.8,1
20200114,11:24:00,757.8,757.8,757.8,757.8,14
20200114,11:25:00,757.8,757.8,757.8,757.8,4
20200114,11:26:00,757.8,757.8,757.8,757.8,4
20200114,11:27:00,757.8,757.8,757.8,757.8,3
20200114,11:29:00,758.0,758.0,758.0,758.0,1
20200114,11:30:00,758.0,758.2,758.0,758.2,2001
20200114,11:31:00,758.2,758.2,758.2,758.2,71
20200114,11:32:00,758.2,758.2,758.2,758.2,4
20200114,11:34:00,758.0,758.0,758.0,758.0,4
20200114,11:35:00,758.0,758.0,757.8,757.8,112
20200114,11:36:00,757.8,757.8,757.8,757.8,3
20200114,11:37:00,757.8,757.8,757.8,757.8,5
20200114,11:39:00,757.8,757.8,757.8,757.8,1947
20200114,11:40:00,757.8,757.8,757.8,757.8,2684
20200114,11:41:00,757.8,757.8,757.8,757.8,408
20200114,11:42:00,757.7,757.8,757.7,757.8,90
20200114,11:43:00,757.8,757.8,757.8,757.8,12
20200114,11:45:00,757.8,757.8,757.8,757.8,132
20200114,11:47:00,757.8,757.8,757.8,757.8,4
20200114,11:50:00,757.8,757.8,757.8,757.8,11
20200114,11:51:00,757.8,757.8,757.8,757.8,23
20200114,11:52:00,757.8,757.8,757.8,757.8,2
20200114,11:54:00,757.8,757.8,757.8,757.8,506
20200114,11:55:00,757.8,757.8,757.8,757.8,105
20200114,11:57:00,757.8,757.8,757.8,757.8,1
20200114,11:58:00,757.8,757.8,757.8,757.8,1
20200114,11:59:00,757.7,757.8,757.7,757.8,1476
20200114,12:00:00,757.5,757.5,757.4,757.4,70
20200114,12:02:00,757.3,757.4,757.3,757.4,134
20200114,12:03:00,757.4,757.4,757.4,757.4,10
20200114,12:06:00,757.4,757.4,757.4,757.4,24
20200114,12:07:00,757.4,757.4,757.3,757.3,3
20200114,12:08:00,757.2,757.4,757.2,757.4,48
20200114,12:09:00,757.3,757.3,757.3,757.3,1
20200114,12:11:00,757.3,757.3,757.3,757.3,1
20200114,12:14:00,757.3,757.3,757.3,757.3,4
20200114,12:15:00,757.2,757.4,757.2,757.4,11
20200114,12:18:00,757.4,757.4,757.4,757.4,1
20200114,12:19:00,757.4,757.4,757.0,757.0,20239
20200114,12:20:00,757.0,757.0,757.0,757.0,71
20200114,12:21:00,757.0,757.0,757.0,757.0,10
20200114,12:22:00,757.0,757.0,757.0,757.0,134
20200114,12:23:00,756.9,757.0,756.9,757.0,43
20200114,12:24:00,757.0,757.0,757.0,757.0,1
20200114,12:25:00,757.0,757.0,756.5,756.5,13
20200114,12:26:00,757.8,757.8,757.8,757.8,1
20200114,12:27:00,757.8,757.8,757.8,757.8,5
20200114,12:28:00,757.7,757.7,757.7,757.7,3
20200114,12:30:00,757.7,757.7,756.6,756.6,16
20200114,12:32:00,757.7,757.7,757.7,757.7,4
20200114,12:35:00,757.7,757.8,757.7,757.8,3
20200114,12:36:00,757.7,757.8,757.7,757.8,13
20200114,12:37:00,757.8,757.8,757.7,757.8,66
20200114,12:38:00,757.8,757.8,757.7,757.8,11
20200114,12:39:00,757.7,757.7,757.7,757.7,32
20200114,12:40:00,757.4,757.4,757.4,757.4,10
20200114,12:42:00,757.4,757.4,757.4,757.4,9
20200114,12:43:00,757.4,757.4,757.0,757.0,36
20200114,12:44:00,757.0,757.4,757.0,757.4,22
20200114,12:46:00,757.4,757.4,757.4,757.4,1
20200114,12:47:00,757.4,757.4,757.4,757.4,69
20200114,12:48:00,757.4,757.4,757.4,757.4,1
20200114,12:49:00,757.4,757.4,757.4,757.4,12
20200114,12:50:00,757.4,757.4,757.4,757.4,34
20200114,12:51:00,757.4,757.4,757.2,757.2,35
20200114,12:52:00,757.0,757.0,757.0,757.0,817
20200114,12:53:00,757.0,757.0,757.0,757.0,31
20200114,12:54:00,756.7,756.7,756.7,756.7,1
20200114,12:55:00,757.4,757.4,757.4,757.4,22
20200114,12:56:00,756.7,757.4,756.7,757.4,25
20200114,12:57:00,756.7,756.7,756.7,756.7,6
20200114,13:01:00,756.7,757.4,756.7,757.4,24
20200114,13:04:00,757.0,757.0,757.0,757.0,50
20200114,13:05:00,757.0,757.0,757.0,757.0,30
20200114,13:08:00,757.0,757.0,757.0,757.0,3
20200114,13:11:00,757.0,757.0,757.0,757.0,1
20200114,13:12:00,757.0,757.0,757.0,757.0,1
20200114,13:13:00,757.0,757.0,757.0,757.0,132
20200114,13:14:00,756.7,756.7,756.7,756.7,6
20200114,13:17:00,757.0,757.0,757.0,757.0,72
20200114,13:19:00,756.8,756.8,756.6,756.6,196
20200114,13:23:00,756.6,756.6,756.6,756.6,1
20200114,13:26:00,756.5,756.5,756.5,756.5,1
20200114,13:27:00,756.5,756.6,756.5,756.5,53
20200114,13:28:00,756.5,756.5,756.5,756.5,6
20200114,13:29:00,756.5,756.5,756.5,756.5,531
20200114,13:30:00,756.4,756.4,756.4,756.4,20
20200114,13:31:00,756.5,756.5,756.5,756.5,4
20200114,13:32:00,756.4,756.4,756.4,756.4,2
20200114,13:33:00,756.5,756.5,756.5,756.5,6
20200114,13:34:00,756.4,756.4,756.2,756.2,10
20200114,13:35:00,756.2,756.2,756.2,756.2,13
20200114,13:36:00,756.1,756.1,756.0,756.0,419
20200114,13:38:00,756.1,756.1,755.7,755.7,121
20200114,13:39:00,756.1,756.1,756.1,756.1,1
20200114,13:40:00,756.1,756.1,756.1,756.1,1
20200114,13:41:00,756.1,756.1,756.1,756.1,5
20200114,13:42:00,755.8,756.1,755.8,756.1,3
20200114,13:43:00,756.1,756.1,755.8,755.8,6
20200114,13:45:00,755.8,755.8,755.8,755.8,1
20200114,13:47:00,755.8,756.9,755.8,756.9,16
20200114,13:48:00,755.8,755.8,755.8,755.8,44
20200114,13:56:00,756.9,756.9,756.9,756.9,11
20200114,13:58:00,756.9,756.9,756.9,756.9,40
20200114,13:59:00,756.7,756.7,756.7,756.7,1
20200114,14:01:00,756.1,756.7,756.0,756.7,25
20200114,14:03:00,756.9,756.9,756.9,756.9,19
20200114,14:04:00,756.9,756.9,756.9,756.9,7
20200114,14:10:00,756.9,757.0,756.9,757.0,7
20200114,14:11:00,757.0,757.0,757.0,757.0,403
20200114,14:12:00,757.0,757.0,757.0,757.0,1030
20200114,14:13:00,757.0,757.0,757.0,757.0,36
20200114,14:15:00,756.8,756.8,756.8,756.8,9
20200114,14:17:00,757.0,757.0,757.0,757.0,62
20200114,14:19:00,757.0,757.0,757.0,757.0,5
20200114,14:20:00,757.0,757.0,757.0,757.0,5
20200114,14:21:00,757.0,757.0,757.0,757.0,50
20200114,14:22:00,757.0,757.0,756.8,756.8,73
20200114,14:23:00,756.8,757.0,756.8,757.0,13
20200114,14:25:00,757.0,757.0,757.0,757.0,32
20200114,14:26:00,757.0,757.0,757.0,757.0,12
20200114,14:27:00,756.8,756.8,756.8,756.8,1
20200114,14:29:00,757.0,757.0,757.0,757.0,1
20200114,14:30:00,757.0,757.0,757.0,757.0,501
20200114,14:32:00,757.0,757.5,757.0,757.5,75
20200114,14:33:00,757.5,757.5,757.5,757.5,1
20200114,14:34:00,757.5,757.5,757.5,757.5,2670
