index,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020-01-10 13:40:00,755.6,755.6,755.6,755.6,2
2020-01-10 13:41:00,755.6,755.6,755.5,755.5,44
2020-01-10 13:43:00,755.6,755.6,755.6,755.6,99
2020-01-10 13:44:00,755.6,755.6,755.6,755.6,6
2020-01-10 13:46:00,755.6,755.6,755.6,755.6,8
2020-01-10 13:47:00,755.6,755.6,755.6,755.6,102
2020-01-10 13:50:00,755.6,755.6,755.6,755.6,8
2020-01-10 13:51:00,755.6,755.6,755.6,755.6,35
2020-01-10 13:53:00,755.6,755.6,755.5,755.5,24
2020-01-10 13:54:00,755.6,755.6,755.6,755.6,50
2020-01-10 13:55:00,755.6,755.6,755.6,755.6,75
2020-01-10 13:56:00,755.6,755.6,755.6,755.6,22
2020-01-10 13:57:00,755.6,755.6,755.6,755.6,13
2020-01-10 13:59:00,755.6,755.6,755.6,755.6,43
2020-01-10 14:00:00,755.6,755.6,755.6,755.6,117
2020-01-10 14:04:00,755.6,755.6,755.6,755.6,2
2020-01-10 14:06:00,755.6,755.6,755.6,755.6,1
2020-01-10 14:07:00,755.6,755.6,755.6,755.6,2
2020-01-10 14:08:00,755.5,755.5,755.5,755.5,10
2020-01-10 14:09:00,755.6,755.6,755.6,755.6,19
2020-01-10 14:10:00,755.5,755.6,755.5,755.6,60
2020-01-10 14:12:00,755.6,755.6,755.6,755.6,3
2020-01-10 14:14:00,755.5,755.5,755.5,755.5,3
2020-01-10 14:16:00,755.6,755.6,755.6,755.6,3
2020-01-10 14:17:00,755.6,755.6,755.5,755.5,25
2020-01-10 14:19:00,755.6,755.6,755.6,755.6,11
2020-01-10 14:23:00,755.5,755.5,755.5,755.5,1
2020-01-10 14:24:00,755.5,755.5,755.5,755.5,3
2020-01-10 14:25:00,755.6,755.6,755.5,755.5,3
2020-01-10 14:26:00,755.6,755.6,755.6,755.6,5
2020-01-10 14:28:00,755.6,755.6,755.6,755.6,1
2020-01-10 14:30:00,755.6,755.6,755.6,755.6,4
2020-01-10 14:31:00,755.6,755.6,755.6,755.6,102
2020-01-10 14:32:00,755.6,755.6,755.6,755.6,2
2020-01-10 14:33:00,755.6,755.6,755.6,755.6,2
2020-01-10 14:34:00,755.6,755.6,755.6,755.6,7
2020-01-10 14:35:00,755.6,755.6,755.6,755.6,2
2020-01-10 14:36:00,755.6,755.6,755.6,755.6,105
2020-01-10 14:37:00,755.6,755.6,755.6,755.6,18
2020-01-10 14:39:00,755.6,755.6,755.6,755.6,8
2020-01-10 14:40:00,755.6,755.6,755.6,755.6,1
2020-01-10 14:41:00,755.6,755.6,755.6,755.6,1
2020-01-10 14:42:00,755.6,755.6,755.6,755.6,5
2020-01-10 14:43:00,755.6,755.6,755.6,755.6,1
2020-01-10 14:44:00,755.6,755.6,755.6,755.6,7
2020-01-10 14:45:00,755.5,755.5,755.5,755.5,161
2020-01-10 14:46:00,755.5,755.5,755.5,755.5,86
2020-01-10 14:48:00,755.6,755.6,755.6,755.6,1
2020-01-10 14:49:00,755.6,755.6,755.6,755.6,3
2020-01-10 14:50:00,755.5,755.5,755.5,755.5,50
2020-01-10 14:54:00,755.5,755.5,755.5,755.5,7
2020-01-10 14:55:00,755.5,755.5,755.5,755.5,5
2020-01-10 14:57:00,756.0,756.0,756.0,756.0,1
2020-01-10 14:58:00,756.0,756.0,756.0,756.0,2
2020-01-10 15:00:00,756.0,756.0,756.0,756.0,114
2020-01-10 15:01:00,755.5,755.5,755.0,755.0,73
2020-01-10 15:02:00,755.1,755.6,755.1,755.6,11
2020-01-10 15:03:00,755.7,755.7,755.7,755.7,2
2020-01-10 15:05:00,755.6,756.0,755.6,756.0,11
2020-01-10 15:06:00,755.7,755.7,755.2,755.2,16
2020-01-10 15:08:00,756.0,756.0,756.0,756.0,3
2020-01-10 15:11:00,756.0,756.0,756.0,756.0,27
2020-01-10 15:12:00,756.0,756.0,756.0,756.0,9
2020-01-10 15:13:00,756.0,756.0,756.0,756.0,3
2020-01-10 15:14:00,756.0,756.0,756.0,756.0,64
2020-01-10 15:15:00,756.0,756.0,756.0,756.0,2
2020-01-10 15:18:00,756.0,756.0,756.0,756.0,32
2020-01-10 15:19:00,756.0,756.0,756.0,756.0,32
2020-01-10 15:20:00,755.8,755.8,755.5,755.5,5
2020-01-10 15:22:00,756.0,756.0,756.0,756.0,1
2020-01-10 15:23:00,756.0,756.0,756.0,756.0,10
2020-01-10 15:24:00,756.0,756.0,756.0,756.0,1
2020-01-10 15:25:00,756.0,756.0,756.0,756.0,53
2020-01-10 15:28:00,755.6,755.6,755.6,755.6,40
2020-01-10 15:29:00,755.6,755.6,755.6,755.6,58
2020-01-10 15:31:00,755.6,755.6,755.6,755.6,2
2020-01-10 15:33:00,755.6,755.6,755.6,755.6,1
2020-01-10 15:34:00,755.6,755.6,755.6,755.6,134
2020-01-10 15:35:00,755.6,755.6,755.6,755.6,6
2020-01-10 15:36:00,755.6,755.6,755.6,755.6,1
2020-01-10 15:39:00,755.6,755.6,755.6,755.6,2
2020-01-10 15:40:00,755.5,755.6,755.5,755.6,6
2020-01-10 15:41:00,755.6,755.6,755.6,755.6,1
2020-01-10 15:43:00,755.6,755.6,755.6,755.6,6
2020-01-10 15:44:00,755.5,755.5,755.5,755.5,8
2020-01-10 15:45:00,755.6,755.6,755.6,755.6,1
2020-01-10 15:50:00,756.0,756.0,756.0,756.0,2
2020-01-10 15:52:00,756.0,756.0,756.0,756.0,3
2020-01-10 15:55:00,756.0,756.0,756.0,756.0,3
2020-01-10 15:58:00,755.7,755.7,755.6,755.6,208
2020-01-10 15:59:00,755.6,755.6,755.6,755.6,1
2020-01-10 16:00:00,755.6,755.6,755.6,755.6,40
2020-01-10 16:03:00,756.0,756.0,756.0,756.0,140
2020-01-10 16:04:00,756.0,756.0,755.6,755.6,110
2020-01-10 16:05:00,755.6,755.6,755.6,755.6,277
2020-01-10 16:06:00,755.6,755.6,755.6,755.6,124
2020-01-10 16:07:00,755.6,755.6,755.6,755.6,79
2020-01-10 16:08:00,755.6,755.6,755.6,755.6,1
2020-01-10 16:09:00,755.6,755.6,755.6,755.6,2
2020-01-10 16:10:00,755.6,755.6,755.6,755.6,22
2020-01-10 16:11:00,755.6,755.6,755.6,755.6,1
2020-01-10 16:12:00,755.5,755.5,755.5,755.5,3
2020-01-10 16:13:00,756.0,756.0,756.0,756.0,10
2020-01-10 16:14:00,756.0,756.0,756.0,756.0,182
2020-01-10 16:15:00,756.0,756.0,756.0,756.0,7
2020-01-10 16:16:00,756.4,756.4,756.4,756.4,2
2020-01-10 16:17:00,756.4,756.4,756.4,756.4,3
2020-01-10 16:18:00,756.4,756.4,756.4,756.4,1
2020-01-10 16:22:00,756.4,756.4,756.4,756.4,3
2020-01-10 16:23:00,756.4,756.4,756.4,756.4,2
2020-01-10 16:24:00,756.4,756.4,756.4,756.4,5
2020-01-10 16:25:00,756.0,756.0,756.0,756.0,1
2020-01-10 16:26:00,756.0,756.0,756.0,756.0,10
2020-01-10 16:27:00,755.9,755.9,755.9,755.9,1
2020-01-10 16:28:00,756.0,756.0,756.0,756.0,12
2020-01-10 16:31:00,755.9,755.9,755.0,755.0,776
2020-01-10 16:33:00,754.8,754.8,754.8,754.8,1
2020-01-10 16:35:00,755.0,755.0,754.6,754.6,17
2020-01-10 16:36:00,754.9,754.9,754.6,754.6,186
2020-01-10 16:37:00,754.6,754.6,754.6,754.6,26
2020-01-10 16:38:00,754.6,754.6,754.3,754.3,12
2020-01-10 16:39:00,754.6,754.6,754.6,754.6,378
2020-01-10 16:40:00,754.6,754.6,754.6,754.6,19
2020-01-10 16:43:00,754.6,754.6,754.6,754.6,3
2020-01-10 16:44:00,754.9,754.9,754.9,754.9,3
2020-01-10 16:45:00,754.9,755.0,754.4,754.4,1569
2020-01-10 16:46:00,754.9,755.0,754.9,755.0,30
2020-01-10 16:47:00,754.6,754.6,754.6,754.6,2
2020-01-10 16:49:00,754.5,754.5,754.3,754.3,150
2020-01-10 16:55:00,755.0,755.2,755.0,755.2,11
2020-01-10 16:56:00,755.2,755.2,755.2,755.2,1
2020-01-10 16:57:00,755.2,755.2,755.2,755.2,9
2020-01-10 16:59:00,755.2,755.2,755.2,755.2,5
2020-01-10 17:00:00,755.0,755.0,755.0,755.0,14
2020-01-10 17:02:00,755.2,755.2,755.2,755.2,2
2020-01-10 17:05:00,755.2,755.2,755.2,755.2,20
2020-01-10 17:06:00,755.2,755.2,755.0,755.2,12
2020-01-10 17:08:00,755.2,755.2,755.2,755.2,4
2020-01-10 17:09:00,755.2,755.2,755.2,755.2,17
2020-01-10 17:10:00,755.2,755.2,755.2,755.2,2
2020-01-10 17:13:00,755.2,755.2,755.2,755.2,3
2020-01-10 17:16:00,755.2,755.2,755.2,755.2,2
2020-01-10 17:17:00,755.2,755.2,755.2,755.2,9
2020-01-10 17:18:00,755.2,755.2,755.2,755.2,7
2020-01-10 17:20:00,755.2,756.3,755.2,756.3,5500
2020-01-10 17:21:00,755.1,755.1,755.0,755.0,2
2020-01-10 17:22:00,755.9,755.9,755.9,755.9,1
2020-01-10 17:23:00,755.9,755.9,755.9,755.9,23
2020-01-10 17:24:00,755.9,755.9,755.9,755.9,11
2020-01-10 17:27:00,755.5,755.5,755.5,755.5,66
2020-01-10 17:30:00,755.5,755.5,755.5,755.5,2
2020-01-10 17:31:00,755.4,755.5,755.4,755.5,18
2020-01-10 17:34:00,755.9,755.9,755.9,755.9,1
2020-01-10 17:37:00,755.9,755.9,755.9,755.9,42
2020-01-10 17:39:00,755.9,755.9,755.9,755.9,56
2020-01-10 17:41:00,755.9,755.9,755.9,755.9,1
2020-01-10 17:42:00,755.9,755.9,755.9,755.9,1
2020-01-10 17:44:00,755.9,755.9,755.9,755.9,952
2020-01-10 17:46:00,755.7,755.7,755.5,755.5,117
2020-01-10 17:47:00,755.5,755.5,755.5,755.5,3
2020-01-10 17:48:00,755.5,755.5,755.5,755.5,20
2020-01-10 17:49:00,755.5,755.5,755.5,755.5,14
2020-01-10 17:52:00,755.4,755.5,755.4,755.5,417
2020-01-10 17:53:00,755.4,755.4,755.0,755.0,402
2020-01-10 17:54:00,755.0,755.0,755.0,755.0,6
2020-01-10 17:56:00,755.0,755.0,755.0,755.0,14
2020-01-10 17:57:00,755.0,755.0,755.0,755.0,10
2020-01-10 17:58:00,755.0,755.0,755.0,755.0,2
2020-01-10 17:59:00,755.0,755.0,754.6,754.6,26
2020-01-10 18:00:00,754.6,754.6,754.6,754.6,101
2020-01-10 18:01:00,754.5,754.5,754.2,754.2,235
2020-01-10 18:05:00,754.5,754.5,754.2,754.2,10
2020-01-10 18:06:00,754.1,754.1,753.7,753.7,1062
2020-01-10 18:07:00,753.7,753.7,753.1,753.1,329
2020-01-10 18:08:00,753.0,753.1,752.5,753.1,266
2020-01-10 18:09:00,753.1,753.1,753.1,753.1,60
2020-01-10 18:10:00,753.1,753.1,752.0,752.0,132
2020-01-10 18:11:00,753.0,753.0,753.0,753.0,30
2020-01-10 18:12:00,753.0,753.0,753.0,753.0,11
2020-01-10 18:13:00,753.1,753.1,752.0,753.1,20
2020-01-10 18:14:00,753.0,753.0,753.0,753.0,22
2020-01-10 18:15:00,752.7,752.7,752.7,752.7,107
2020-01-10 18:16:00,752.7,752.7,752.7,752.7,3
2020-01-10 18:17:00,752.7,752.7,752.7,752.7,1
2020-01-10 18:18:00,752.7,752.7,752.7,752.7,10
2020-01-10 18:19:00,752.7,752.7,752.7,752.7,16
2020-01-10 18:20:00,752.7,752.7,752.7,752.7,101
2020-01-10 18:21:00,752.7,752.7,752.7,752.7,19
2020-01-10 18:22:00,752.7,752.7,752.7,752.7,1
2020-01-10 18:23:00,752.7,752.7,752.7,752.7,2
2020-01-10 18:24:00,752.6,752.6,752.3,752.3,44
2020-01-10 18:25:00,752.3,752.3,752.3,752.3,3
2020-01-10 18:26:00,752.3,752.3,752.3,752.3,3
2020-01-10 18:27:00,752.1,752.1,752.0,752.0,446
2020-01-10 18:28:00,751.8,751.8,751.8,751.8,1
2020-01-10 18:29:00,751.7,751.7,750.7,750.7,232
2020-01-10 18:30:00,751.1,751.1,751.1,751.1,12
2020-01-10 18:31:00,751.4,751.4,751.4,751.4,2
2020-01-10 18:33:00,751.5,751.5,751.5,751.5,15
2020-01-10 18:35:00,751.5,751.5,751.5,751.5,15
2020-01-10 18:36:00,751.4,751.4,751.4,751.4,1
2020-01-10 18:37:00,751.6,751.6,751.6,751.6,52
2020-01-10 18:38:00,751.6,751.6,751.6,751.6,12
2020-01-10 18:39:00,751.5,751.5,751.5,751.5,16
2020-01-10 18:40:00,751.5,751.5,751.3,751.3,8
2020-01-10 18:41:00,751.5,751.5,751.5,751.5,8
2020-01-10 18:42:00,751.6,751.6,751.6,751.6,40
2020-01-10 18:44:00,751.6,751.6,751.6,751.6,40
2020-01-13 10:00:00,751.7,760.5,751.7,760.5,35
2020-01-13 10:01:00,755.0,755.0,752.7,752.7,46
2020-01-13 10:02:00,752.7,752.7,752.7,752.7,7
2020-01-13 10:03:00,752.7,752.7,752.7,752.7,5
2020-01-13 10:04:00,752.3,752.3,752.3,752.3,6
2020-01-13 10:05:00,752.0,752.0,751.9,751.9,3
2020-01-13 10:06:00,751.9,752.2,751.9,751.9,15
2020-01-13 10:07:00,751.9,751.9,751.7,751.7,121
2020-01-13 10:08:00,751.7,751.7,750.1,750.1,801
2020-01-13 10:09:00,751.7,751.7,751.1,751.7,35
2020-01-13 10:10:00,751.7,751.7,751.7,751.7,15
2020-01-13 10:11:00,751.3,751.3,751.3,751.3,24
2020-01-13 10:12:00,751.8,751.8,751.5,751.5,2
2020-01-13 10:13:00,751.3,751.6,751.0,751.6,43
2020-01-13 10:14:00,751.6,751.6,751.6,751.6,74
2020-01-13 10:15:00,751.6,751.6,751.6,751.6,11
2020-01-13 10:16:00,751.6,751.6,751.0,751.0,119
2020-01-13 10:17:00,751.0,751.6,751.0,751.0,18
2020-01-13 10:18:00,751.6,751.6,751.6,751.6,1
2020-01-13 10:19:00,751.9,752.0,751.9,752.0,289
2020-01-13 10:20:00,751.0,751.0,751.0,751.0,8
2020-01-13 10:21:00,751.6,751.6,751.6,751.6,5
2020-01-13 10:23:00,751.6,751.6,751.5,751.6,76
2020-01-13 10:24:00,751.5,751.6,751.5,751.6,33
2020-01-13 10:25:00,751.6,751.6,751.5,751.5,36
2020-01-13 10:26:00,751.6,751.6,751.6,751.6,7
2020-01-13 10:27:00,751.5,751.5,751.5,751.5,20
2020-01-13 10:28:00,751.5,751.5,751.1,751.1,54
2020-01-13 10:29:00,755.0,755.0,755.0,755.0,1
2020-01-13 10:30:00,751.7,752.3,751.7,751.9,23
2020-01-13 10:31:00,751.7,751.7,751.6,751.7,50
2020-01-13 10:32:00,751.7,751.7,751.7,751.7,11
2020-01-13 10:33:00,751.7,751.7,751.7,751.7,29
2020-01-13 10:34:00,751.3,751.8,751.3,751.8,3
2020-01-13 10:35:00,751.5,751.5,751.5,751.5,1
2020-01-13 10:36:00,751.8,751.8,751.8,751.8,4
2020-01-13 10:37:00,751.8,751.8,751.8,751.8,88
2020-01-13 10:38:00,751.9,751.9,751.9,751.9,4
2020-01-13 10:39:00,751.9,752.0,751.5,752.0,73
2020-01-13 10:40:00,752.0,752.0,751.2,751.2,14
2020-01-13 10:41:00,752.4,752.4,752.0,752.0,26
2020-01-13 10:43:00,751.5,752.0,751.5,752.0,3
2020-01-13 10:44:00,752.0,752.0,752.0,752.0,16
2020-01-13 10:45:00,752.0,752.0,751.5,751.5,26
2020-01-13 10:47:00,752.0,752.0,752.0,752.0,17
2020-01-13 10:48:00,752.0,752.0,752.0,752.0,11
2020-01-13 10:50:00,751.6,752.0,751.6,752.0,5
2020-01-13 10:51:00,752.0,752.0,752.0,752.0,28
2020-01-13 10:53:00,751.6,751.6,751.6,751.6,67
2020-01-13 10:54:00,752.0,752.0,752.0,752.0,40
2020-01-13 10:55:00,752.0,752.0,751.6,751.6,312
2020-01-13 10:56:00,751.6,751.6,751.6,751.6,23
2020-01-13 10:57:00,751.6,751.6,751.6,751.6,4
2020-01-13 10:58:00,751.6,751.6,751.6,751.6,2
2020-01-13 10:59:00,751.6,751.6,751.6,751.6,46
2020-01-13 11:00:00,751.5,751.6,751.5,751.6,4
2020-01-13 11:01:00,751.5,751.6,751.5,751.6,10
2020-01-13 11:02:00,751.6,751.6,751.6,751.6,1
2020-01-13 11:03:00,751.5,751.6,751.5,751.6,16
2020-01-13 11:04:00,751.6,751.6,751.6,751.6,15
2020-01-13 11:05:00,751.5,751.6,751.5,751.6,92
2020-01-13 11:06:00,751.4,751.4,751.4,751.4,2
2020-01-13 11:07:00,751.4,751.4,751.0,751.0,175
2020-01-13 11:08:00,751.0,751.2,751.0,751.2,85
2020-01-13 11:10:00,751.2,751.2,751.2,751.2,3
2020-01-13 11:12:00,751.2,751.2,750.7,750.7,46
2020-01-13 11:13:00,751.2,751.2,751.2,751.2,1
2020-01-13 11:14:00,751.2,751.2,751.0,751.0,49
2020-01-13 11:15:00,751.0,751.2,751.0,751.2,53
2020-01-13 11:16:00,751.2,751.2,751.2,751.2,4
2020-01-13 11:17:00,751.0,751.0,751.0,751.0,36
2020-01-13 11:18:00,751.2,751.2,750.8,750.8,9
2020-01-13 11:20:00,751.2,751.2,751.2,751.2,36
2020-01-13 11:21:00,751.2,751.2,751.2,751.2,5
2020-01-13 11:22:00,751.0,751.0,751.0,751.0,144
2020-01-13 11:23:00,751.5,751.5,751.5,751.5,266
2020-01-13 11:24:00,751.0,751.5,751.0,751.5,22
2020-01-13 11:25:00,751.5,751.5,751.5,751.5,5
2020-01-13 11:26:00,751.5,751.5,750.8,750.8,21
2020-01-13 11:28:00,751.5,751.5,751.5,751.5,1
2020-01-13 11:30:00,751.5,751.5,751.5,751.5,2
2020-01-13 11:31:00,751.5,751.5,751.5,751.5,3
2020-01-13 11:32:00,751.5,751.5,751.5,751.5,1
2020-01-13 11:33:00,750.8,750.8,750.8,750.8,7
2020-01-13 11:34:00,750.8,751.5,750.8,751.5,27
2020-01-13 11:35:00,751.5,751.5,751.5,751.5,4
2020-01-13 11:36:00,751.5,751.5,751.5,751.5,1
2020-01-13 11:38:00,751.5,751.5,750.8,751.5,16
2020-01-13 11:39:00,751.5,751.5,751.5,751.5,1
2020-01-13 11:40:00,751.5,751.5,751.5,751.5,124
2020-01-13 11:41:00,751.5,751.5,751.5,751.5,20
2020-01-13 11:42:00,751.5,751.5,751.5,751.5,12
2020-01-13 11:43:00,751.0,751.0,751.0,751.0,15
2020-01-13 11:44:00,751.5,751.5,751.5,751.5,19
2020-01-13 11:45:00,751.5,751.5,751.0,751.0,18
2020-01-13 11:47:00,751.5,751.5,751.5,751.5,2
2020-01-13 11:49:00,751.5,751.5,751.5,751.5,1
2020-01-13 11:50:00,751.5,751.5,751.5,751.5,30
2020-01-13 11:52:00,751.5,751.5,750.7,750.7,77
2020-01-13 11:53:00,750.8,751.9,750.8,751.9,52
2020-01-13 11:54:00,751.8,751.9,751.8,751.9,2
2020-01-13 11:55:00,751.9,751.9,751.0,751.0,2
2020-01-13 11:56:00,751.0,751.5,750.0,751.5,547
2020-01-13 11:57:00,751.5,751.5,751.5,751.5,8
2020-01-13 11:59:00,751.3,751.5,750.2,751.5,26
2020-01-13 12:00:00,751.2,751.2,751.2,751.2,5
2020-01-13 12:01:00,751.0,751.0,751.0,751.0,1
2020-01-13 12:02:00,751.0,751.2,751.0,751.2,13
2020-01-13 12:03:00,751.2,751.2,751.2,751.2,71
2020-01-13 12:05:00,751.5,751.5,750.5,751.1,129
2020-01-13 12:06:00,751.1,751.1,751.1,751.1,3
2020-01-13 12:07:00,751.1,751.1,751.1,751.1,81
2020-01-13 12:08:00,751.5,751.5,751.5,751.5,1
2020-01-13 12:09:00,751.5,751.6,751.5,751.5,9
2020-01-13 12:10:00,751.1,751.1,751.0,751.0,20
2020-01-13 12:11:00,751.6,751.6,751.6,751.6,4
2020-01-13 12:12:00,751.6,751.6,751.6,751.6,1
2020-01-13 12:13:00,751.1,751.1,751.1,751.1,32
2020-01-13 12:14:00,751.5,751.5,751.5,751.5,2
2020-01-13 12:16:00,751.5,751.5,751.5,751.5,135
2020-01-13 12:17:00,751.5,751.5,751.5,751.5,39
2020-01-13 12:18:00,751.5,751.5,751.5,751.5,1
2020-01-13 12:19:00,751.5,751.5,751.5,751.5,2
2020-01-13 12:20:00,751.5,751.5,751.5,751.5,1
2020-01-13 12:21:00,751.4,751.4,751.4,751.4,1
2020-01-13 12:23:00,751.5,751.5,751.5,751.5,1
2020-01-13 12:24:00,751.5,751.5,751.5,751.5,15
2020-01-13 12:25:00,751.4,751.4,751.1,751.1,32
2020-01-13 12:27:00,751.5,751.5,751.5,751.5,10
2020-01-13 12:29:00,751.5,751.5,751.5,751.5,8
2020-01-13 12:30:00,751.5,751.5,751.5,751.5,4
2020-01-13 12:31:00,751.5,751.5,751.3,751.3,33
2020-01-13 12:32:00,751.3,751.3,751.3,751.3,15
2020-01-13 12:33:00,751.3,751.3,751.1,751.1,56
2020-01-13 12:34:00,751.3,751.5,751.3,751.5,45
2020-01-13 12:35:00,751.5,751.5,751.5,751.5,23
2020-01-13 12:36:00,751.5,751.5,751.5,751.5,3
2020-01-13 12:37:00,751.5,751.5,751.3,751.3,10
2020-01-13 12:38:00,751.5,751.5,751.5,751.5,12
2020-01-13 12:39:00,751.5,751.5,751.5,751.5,1
2020-01-13 12:40:00,751.4,751.9,751.4,751.9,21
2020-01-13 12:41:00,751.9,751.9,751.8,751.8,68
2020-01-13 12:43:00,751.8,751.8,751.8,751.8,2
2020-01-13 12:44:00,751.8,751.8,751.4,751.4,15
2020-01-13 12:45:00,751.8,751.9,751.8,751.9,14
2020-01-13 12:46:00,751.9,751.9,751.4,751.4,16
2020-01-13 12:47:00,751.8,751.9,751.8,751.9,17
2020-01-13 12:48:00,751.9,751.9,751.9,751.9,10
2020-01-13 12:50:00,751.9,751.9,751.9,751.9,52
2020-01-13 12:51:00,751.4,751.4,751.1,751.1,28
2020-01-13 12:52:00,751.9,751.9,751.9,751.9,2
2020-01-13 12:53:00,751.9,751.9,751.9,751.9,3
2020-01-13 12:54:00,751.9,751.9,751.9,751.9,2
2020-01-13 12:55:00,751.1,751.1,751.1,751.1,66
2020-01-13 12:56:00,751.9,751.9,751.9,751.9,11
2020-01-13 12:57:00,751.1,751.1,751.1,751.1,1
2020-01-13 12:58:00,751.1,751.1,751.1,751.1,1
2020-01-13 12:59:00,751.9,751.9,751.9,751.9,6
2020-01-13 13:00:00,751.9,751.9,751.9,751.9,2
2020-01-13 13:01:00,751.9,751.9,751.9,751.9,3
2020-01-13 13:03:00,751.9,751.9,751.9,751.9,6
2020-01-13 13:05:00,752.0,752.0,752.0,752.0,22
2020-01-13 13:06:00,752.3,752.3,752.3,752.3,8
2020-01-13 13:08:00,752.7,752.7,752.7,752.7,61
2020-01-13 13:09:00,752.7,752.7,752.7,752.7,9
2020-01-13 13:10:00,752.7,752.7,752.7,752.7,10
2020-01-13 13:11:00,752.7,752.7,752.7,752.7,10
2020-01-13 13:12:00,752.7,752.7,752.7,752.7,4
2020-01-13 13:14:00,752.7,752.7,752.7,752.7,11
2020-01-13 13:16:00,752.7,753.5,752.7,753.5,44
2020-01-13 13:17:00,753.1,753.1,753.1,753.1,23
2020-01-13 13:18:00,752.2,752.2,752.2,752.2,1
2020-01-13 13:19:00,753.0,753.1,753.0,753.1,419
2020-01-13 13:21:00,752.0,752.0,752.0,752.0,2
2020-01-13 13:22:00,753.1,753.1,752.0,752.0,2
2020-01-13 13:24:00,753.1,753.1,753.1,753.1,3
2020-01-13 13:25:00,753.1,753.1,752.7,752.7,37
2020-01-13 13:28:00,752.7,752.7,752.7,752.7,51
2020-01-13 13:29:00,752.7,752.7,752.7,752.7,2
2020-01-13 13:30:00,753.1,753.1,753.1,753.1,5
2020-01-13 13:31:00,753.0,753.0,753.0,753.0,3
2020-01-13 13:33:00,753.1,753.1,753.1,753.1,1
2020-01-13 13:34:00,753.1,753.1,753.1,753.1,48
2020-01-13 13:35:00,753.1,753.6,753.1,753.6,81
2020-01-13 13:36:00,753.0,753.0,753.0,753.0,6
2020-01-13 13:37:00,753.6,753.6,753.6,753.6,8
2020-01-13 13:38:00,753.6,753.6,753.6,753.6,50
2020-01-13 13:39:00,753.6,753.9,753.6,753.9,103
2020-01-13 13:40:00,753.9,754.0,753.9,753.9,102
2020-01-13 13:42:00,753.9,753.9,753.9,753.9,2
2020-01-13 13:43:00,753.9,753.9,753.9,753.9,30
2020-01-13 13:44:00,753.9,753.9,753.9,753.9,79
2020-01-13 13:46:00,753.9,753.9,753.9,753.9,16
2020-01-13 13:49:00,754.0,754.0,754.0,754.0,75
2020-01-13 13:50:00,753.8,753.8,753.8,753.8,23
2020-01-13 13:51:00,753.8,753.8,753.8,753.8,2
2020-01-13 13:53:00,753.8,753.8,753.8,753.8,5
2020-01-13 13:55:00,753.8,753.8,753.8,753.8,4
2020-01-13 13:57:00,754.0,754.0,754.0,754.0,17
2020-01-13 13:58:00,754.0,754.0,753.8,753.8,8
2020-01-13 14:00:00,754.0,754.0,754.0,754.0,11
2020-01-13 14:01:00,754.0,754.0,754.0,754.0,73
2020-01-13 14:03:00,753.8,753.8,753.8,753.8,6
2020-01-13 14:05:00,754.0,754.0,754.0,754.0,6
2020-01-13 14:06:00,753.8,753.8,753.6,753.6,184
2020-01-13 14:07:00,753.6,753.6,753.3,753.3,12
2020-01-13 14:08:00,753.3,753.6,753.0,753.6,40
2020-01-13 14:09:00,753.0,753.0,753.0,753.0,10
2020-01-13 14:10:00,752.5,752.5,752.5,752.5,1
2020-01-13 14:11:00,752.8,752.8,752.8,752.8,3
2020-01-13 14:12:00,752.6,752.6,752.6,752.6,5
2020-01-13 14:13:00,752.5,753.6,752.5,753.6,25
2020-01-13 14:14:00,752.3,753.6,752.3,752.3,80
2020-01-13 14:16:00,752.4,752.4,752.4,752.4,13
2020-01-13 14:17:00,753.5,753.5,752.4,752.4,32
2020-01-13 14:19:00,753.9,753.9,753.9,753.9,3
2020-01-13 14:21:00,753.5,753.5,753.5,753.5,10
2020-01-13 14:22:00,753.5,753.5,753.5,753.5,1
2020-01-13 14:23:00,753.5,753.5,753.5,753.5,7
2020-01-13 14:24:00,753.5,753.5,753.5,753.5,2
2020-01-13 14:28:00,753.5,753.6,753.5,753.6,40
2020-01-13 14:29:00,753.6,753.6,753.6,753.6,69
2020-01-13 14:32:00,754.0,754.0,754.0,754.0,1
2020-01-13 14:33:00,754.1,754.1,754.1,754.1,20
2020-01-13 14:34:00,754.0,754.0,754.0,754.0,11
2020-01-13 14:35:00,753.6,753.6,753.6,753.6,83
2020-01-13 14:36:00,753.6,753.6,753.6,753.6,1
2020-01-13 14:37:00,753.2,753.2,753.2,753.2,77
2020-01-13 14:38:00,753.2,753.2,753.2,753.2,1
2020-01-13 14:39:00,753.2,753.2,753.2,753.2,6
2020-01-13 14:40:00,753.2,753.2,753.2,753.2,1031
2020-01-13 14:41:00,753.2,753.2,753.2,753.2,1
2020-01-13 14:42:00,753.2,753.2,753.2,753.2,38
2020-01-13 14:43:00,753.2,753.7,753.2,753.7,182
2020-01-13 14:46:00,753.7,753.7,753.7,753.7,1
2020-01-13 14:48:00,753.7,753.7,753.5,753.5,2
2020-01-13 14:49:00,753.7,753.7,753.7,753.7,1
2020-01-13 14:50:00,753.7,753.7,753.2,753.2,317
2020-01-13 14:52:00,753.7,753.7,753.7,753.7,8
2020-01-13 14:53:00,753.1,754.1,752.4,752.4,44
2020-01-13 14:54:00,753.7,753.7,753.7,753.7,2
2020-01-13 14:57:00,753.7,753.7,753.7,753.7,10
